companyName,contactPerson,email,phone,industry,companySize,source,budget,requirement,status,priority,createdAt,lastContactedAt,nextFollowUpAt,expectedValue,notes
Brightwave Analytics,Ananya Rao,ananya.rao@brightwaveanal.com,+91-9896233790,Finance,11-50,Referral,100000,Looking for an AI chatbot for customer support integration,Contacted,High,2026-07-21,2026-07-25,2026-07-26,600000,Initial outreach logged; awaiting further engagement.
Northfield Logistics,Devraj Mehta,devraj.mehta@northfieldlogi.com,+91-9334760738,Manufacturing,500+,LinkedIn,1000000,Requires an inventory management system with barcode scanning,Won,Low,2026-05-05,2026-05-06,2026-05-08,600000,Initial outreach logged; awaiting further engagement.
Cobalt Retail Group,Priya Nair,priya.nair@cobaltretailgr.com,+91-9106977991,Retail,201-500,Advertisement,250000,Wants a data dashboard for real-time sales visibility,Meeting Scheduled,Medium,2026-07-15,2026-07-24,2026-08-06,75000,Initial outreach logged; awaiting further engagement.
Vertex Manufacturing,Karan Malhotra,karan.malhotra@vertexmanufact.com,+91-9485451171,Logistics,500+,Website,50000,Looking for a document management and e-signature solution,Contacted,Medium,2026-05-12,2026-05-25,2026-05-27,75000,Initial outreach logged; awaiting further engagement.
Solace Health Systems,Sneha Kapoor,sneha.kapoor@solacehealthsy.com,+91-9774996843,Energy,51-200,Referral,2000000,Looking for an AI chatbot for customer support integration,New,High,2026-07-10,2026-07-20,2026-08-03,150000,Initial outreach logged; awaiting further engagement.
Ledgerline Finance,Arjun Verma,arjun.verma@ledgerlinefina.com,+91-9349957310,Healthcare,201-500,Website,500000,Needs API integration between their ERP and e-commerce platform,Qualified,Medium,2026-06-07,2026-06-10,2026-06-24,300000,Initial outreach logged; awaiting further engagement.
Pinebridge Consulting,Ishita Sharma,ishita.sharma@pinebridgecons.com,+91-9833953718,Healthcare,500+,Email,1000000,Requires an inventory management system with barcode scanning,Qualified,Medium,2026-05-27,2026-06-05,2026-06-17,600000,Initial outreach logged; awaiting further engagement.
Aurora Foodworks,Rohan Gupta,rohan.gupta@aurorafoodwork.com,+91-9835098955,Logistics,1-10,Referral,50000,Needs API integration between their ERP and e-commerce platform,Won,Medium,2026-06-04,2026-06-22,2026-06-26,75000,Initial outreach logged; awaiting further engagement.
Ironclad Security Co,Meera Iyer,meera.iyer@ironcladsecuri.com,+91-9437882805,Manufacturing,201-500,Networking,2000000,Looking for a document management and e-signature solution,Qualified,Medium,2026-05-28,2026-06-16,2026-06-28,150000,Initial outreach logged; awaiting further engagement.
Meridian Textiles,Vikram Chauhan,vikram.chauhan@meridiantextil.com,+91-9382116655,Energy,201-500,Networking,250000,Requires an inventory management system with barcode scanning,Qualified,High,2026-06-01,2026-06-19,2026-06-28,600000,Initial outreach logged; awaiting further engagement.
Skyline Property Partners,Tanvi Deshmukh,tanvi.deshmukh@skylinepropert.com,+91-9217734861,Retail,11-50,Networking,1000000,Looking for an AI chatbot for customer support integration,Won,Medium,2026-05-12,2026-05-14,2026-05-28,1200000,Initial outreach logged; awaiting further engagement.
Harborlight Media,Aditya Bhatt,aditya.bhatt@harborlightmed.com,+91-9694021782,Technology,1-10,Website,2000000,Needs API integration between their ERP and e-commerce platform,Contacted,Medium,2026-06-29,2026-07-16,2026-07-21,600000,Initial outreach logged; awaiting further engagement.
Crestpoint Insurance,Neha Joshi,neha.joshi@crestpointinsu.com,+91-9875340444,Finance,500+,Email,1000000,Looking for an AI chatbot for customer support integration,Proposal Sent,High,2026-05-21,2026-06-05,2026-06-06,1200000,Initial outreach logged; awaiting further engagement.
Nimbus Cloud Services,Siddharth Rao,siddharth.rao@nimbuscloudser.com,+91-9501486939,Retail,500+,LinkedIn,1000000,Needs API integration between their ERP and e-commerce platform,Lost,Low,2026-07-17,2026-07-24,2026-07-27,75000,Initial outreach logged; awaiting further engagement.
